Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Jake Rudock,7,-2,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,12,507,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0
Matt Ryan,8,418,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0
Ben Roethlisberger,7,401,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0
Andrew Luck,9,393,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0
Saquon Barkley,9,374,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0
Christian McCaffrey,4,374,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0
Deshaun Watson,10,374,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0
Jared Goff,12,366,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0
Drew Brees,6,361,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0
Todd Gurley,12,361,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0
Russell Wilson,7,359,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0
Aaron Rodgers,7,352,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0
Philip Rivers,8,343,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0
Alvin Kamara,6,340,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0
Kirk Cousins,10,337,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0
Tom Brady,11,332,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0
DeAndre Hopkins,10,330,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0
Davante Adams,7,324,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0
Dak Prescott,8,322,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0
Julio Jones,8,319,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0
Cam Newton,4,319,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0
Antonio Brown,7,317,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0
Ezekiel Elliott,8,317,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0
Tyreek Hill,12,316,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0
Michael Thomas,6,309,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0
Mitchell Trubisky,5,301,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0
Adam Thielen,10,300,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0
JuJu Smith-Schuster,7,291,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0
Travis Kelce,12,287,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0
Baker Mayfield,11,287,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0
Mike Evans,5,283,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1
Eli Manning,9,276,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0
Zach Ertz,9,274,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0
James Conner,7,270,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0
Melvin Gordon,8,266,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0
James White,11,264,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0
Stefon Diggs,10,255,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0
Robert Woods,12,254,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0
Keenan Allen,8,252,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0
George Kittle,11,252,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0
Derek Carr,7,251,553,381,4049,19,10,1,24,47,1,0,1,-9,0,0,7,0
Matthew Stafford,6,243,555,367,3777,21,11,0,25,71,0,0,0,0,0,0,4,0
Case Keenum,10,240,586,365,3890,18,15,0,26,93,2,0,0,0,0,0,2,0
David Johnson,9,234,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0
Carson Wentz,9,234,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0
Brandin Cooks,12,233,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0
Joe Mixon,9,233,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0
T.Y. Hilton,9,232,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0
Odell Beckham Jr.,9,230,2,2,106,2,0,0,5,19,0,0,77,1052,6,0,1,0
Tarik Cohen,5,225,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0
Jameis Winston,5,224,378,244,2992,19,14,0,49,281,1,0,0,0,0,0,3,0
Kareem Hunt,12,223,0,0,0,0,0,0,181,824,7,0,26,378,7,0,0,0
Josh Allen,11,218,320,169,2074,10,12,1,89,631,8,0,0,0,0,0,2,0
Eric Ebron,9,218,1,0,0,0,0,0,3,-8,1,0,66,750,13,0,1,0
Tyler Boyd,9,215,1,0,0,0,0,0,2,3,0,0,76,1028,7,0,0,0
Phillip Lindsay,10,213,0,0,0,0,0,0,192,1037,9,0,35,241,1,0,0,0
Tyler Lockett,7,212,0,0,0,0,0,0,13,69,0,0,57,965,10,1,0,0
Amari Cooper,8,210,0,0,0,0,0,0,2,20,0,0,75,1005,7,0,2,0
Andy Dalton,9,209,365,226,2566,21,11,0,16,99,0,0,0,0,0,0,0,0
Jarvis Landry,11,209,2,1,63,0,0,1,3,60,1,0,81,976,4,0,1,0
Calvin Ridley,8,200,0,0,0,0,0,0,6,27,0,0,64,821,10,0,1,0
Julian Edelman,11,199,2,2,43,0,0,0,9,107,0,0,74,850,6,0,0,0
Kenny Golladay,6,199,0,0,0,0,0,0,1,8,0,0,70,1063,5,0,0,0
Ryan Fitzpatrick,5,194,246,164,2366,17,12,1,36,152,2,0,0,0,0,0,1,0
Sam Darnold,11,193,414,239,2865,17,15,0,44,138,1,0,0,0,0,0,2,0
Blake Bortles,9,192,403,243,2718,13,11,0,58,365,1,0,0,0,0,0,4,0
Chris Carson,7,192,0,0,0,0,0,0,247,1151,9,0,20,163,0,0,2,0
Kenyan Drake,11,192,0,0,0,0,0,0,120,535,4,0,53,477,5,0,1,0
Emmanuel Sanders,10,192,1,1,28,1,0,0,4,53,1,0,71,868,4,0,0,0
Jared Cook,7,190,0,0,0,0,0,0,0,0,0,0,68,896,6,0,0,0
Derrick Henry,8,190,3,2,14,0,0,0,215,1059,12,0,15,99,0,0,1,0
Marcus Mariota,8,189,331,228,2528,11,8,0,64,357,2,0,1,21,0,0,2,0
Nick Chubb,11,187,0,0,0,0,0,0,192,996,8,0,20,149,2,0,0,0
Chris Godwin,5,181,0,0,0,0,0,0,0,0,0,0,59,842,7,1,1,0
Adam Humphries,5,181,0,0,0,0,0,0,2,11,0,0,76,816,5,0,0,0
Larry Fitzgerald,9,180,1,1,32,1,0,0,0,0,0,0,69,734,6,1,0,0
Alshon Jeffery,9,179,0,0,0,0,0,0,0,0,0,0,65,843,6,0,0,0
Tevin Coleman,8,178,0,0,0,0,0,0,167,800,4,0,32,276,5,0,0,0
Adrian Peterson,4,178,0,0,0,0,0,0,251,1042,7,0,20,208,1,0,2,0
Mohamed Sanu,8,177,2,1,5,1,0,0,7,44,0,0,66,838,4,1,1,0
Corey Davis,8,176,0,0,0,0,0,0,6,55,0,0,65,891,4,0,0,0
Golden Tate,9,175,0,0,0,0,0,0,4,34,0,0,74,795,4,1,0,0
Mike Williams,8,173,0,0,0,0,0,0,7,28,1,0,43,664,10,1,0,0
Sterling Shepard,9,172,0,0,0,0,0,0,3,33,0,0,66,872,4,1,0,0
Ryan Tannehill,11,172,274,176,1979,17,9,0,32,145,0,0,1,3,1,0,4,0
Jordan Howard,5,170,0,0,0,0,0,0,250,935,9,0,20,145,0,0,1,0
Marlon Mack,9,169,0,0,0,0,0,0,195,908,9,2,17,103,1,0,2,0
Dede Westbrook,9,168,1,0,0,0,0,0,9,98,0,0,66,717,5,0,2,0
Lamar Miller,10,164,0,0,0,0,0,0,210,973,5,0,25,163,1,0,1,0
Aaron Jones,7,163,0,0,0,0,0,0,133,728,8,0,26,206,1,0,1,0
Lamar Jackson,10,162,170,99,1201,6,3,0,147,695,5,0,0,0,0,0,4,0
T.J. Yeldon,9,160,0,0,0,0,0,0,104,414,1,0,55,487,4,0,1,0
Austin Ekeler,8,158,0,0,0,0,0,0,106,554,3,0,39,404,3,0,1,0
Zay Jones,11,158,1,0,0,0,0,0,1,0,0,0,56,652,7,1,0,0
Nelson Agholor,9,157,1,1,15,0,0,0,3,32,0,0,64,736,4,0,0,0
Joe Flacco,10,156,379,232,2465,12,6,0,19,45,0,0,0,0,0,0,1,0
Austin Hooper,8,155,0,0,0,0,0,0,0,0,0,0,71,660,4,1,0,0
Matt Breida,11,154,0,0,0,0,0,0,153,814,3,0,27,261,2,0,1,0
Robbie Chosen,11,153,0,0,0,0,0,0,2,-8,0,0,50,752,6,0,2,0
Alex Smith,4,152,328,205,2180,10,5,0,41,168,1,0,0,0,0,0,1,0
Jordy Nelson,7,150,0,0,0,0,0,0,1,-2,0,0,63,739,3,1,0,0
Demaryius Thomas,10,150,0,0,0,0,0,0,0,0,0,0,59,677,5,0,0,0
Dion Lewis,8,149,0,0,0,0,0,0,155,517,1,0,59,400,1,0,1,0
Nyheim Hines,9,148,0,0,0,0,0,0,85,314,2,0,63,425,2,0,0,0
D.J. Moore,4,148,0,0,0,0,0,0,13,172,0,0,55,788,2,0,3,0
Nick Mullens,11,148,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0
Allen Robinson,5,148,0,0,0,0,0,0,1,9,0,0,55,754,4,0,1,0
Jalen Richard,7,147,0,0,0,0,0,0,55,259,1,0,68,607,0,0,2,0
Dalvin Cook,10,145,0,0,0,0,0,0,133,615,2,0,40,305,2,0,2,0
A.J. Green,9,145,0,0,0,0,0,0,0,0,0,0,46,694,6,0,1,0
Taylor Gabriel,5,144,0,0,0,0,0,0,9,61,0,0,67,688,2,0,1,0
Cole Beasley,8,143,1,0,0,0,0,0,0,0,0,0,65,672,3,0,0,0
Kyle Rudolph,10,143,0,0,0,0,0,0,0,0,0,0,64,634,4,0,0,0
Trey Burton,5,141,0,0,0,0,0,0,1,2,0,0,54,569,6,1,1,0
DeSean Jackson,5,141,0,0,0,0,0,0,6,29,1,0,41,774,4,0,0,0
Peyton Barber,5,140,0,0,0,0,0,0,234,871,5,0,20,92,1,0,1,0
David Njoku,11,138,0,0,0,0,0,0,0,0,0,0,56,639,4,0,0,0
Doug Baldwin,7,136,0,0,0,0,0,0,0,0,0,0,50,618,5,0,0,0
John Brown,10,135,0,0,0,0,0,0,3,4,0,0,42,715,5,0,0,0
Josh Gordon,11,135,0,0,0,0,0,0,0,0,0,0,41,737,4,0,0,0
Mark Ingram,6,135,0,0,0,0,0,0,138,645,6,0,21,170,1,0,1,0
Sony Michel,11,133,0,0,0,0,0,0,209,931,6,0,7,50,0,0,1,0
Kerryon Johnson,6,132,0,0,0,0,0,0,118,641,3,0,32,213,1,0,1,0
Cooper Kupp,12,132,0,0,0,0,0,0,4,25,0,0,40,566,6,0,0,0
Isaiah Crowell,11,130,0,0,0,0,0,0,143,685,6,0,21,152,0,0,0,0
Josh Rosen,9,130,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0
Tyrell Williams,8,130,0,0,0,0,0,0,2,15,0,0,41,653,5,0,0,0
Mike Davis,7,128,0,0,0,0,0,0,112,514,4,0,34,214,1,0,0,0
Curtis Samuel,4,128,0,0,0,0,0,0,8,84,2,0,39,494,5,0,1,0
Kenny Stills,11,128,1,1,3,1,0,0,0,0,0,0,37,553,6,1,0,0
Antonio Callaway,11,127,0,0,0,0,0,0,2,7,0,0,43,586,5,1,1,0
Michael Crabtree,7,127,0,0,0,0,0,0,0,0,0,0,54,607,3,0,0,0
Rob Gronkowski,11,127,0,0,0,0,0,0,0,0,0,0,47,682,3,0,1,0
Willie Snead,10,127,0,0,0,0,0,0,1,13,0,0,62,651,1,0,0,0
Courtland Sutton,10,127,0,0,0,0,0,0,1,-1,0,0,42,704,4,0,0,0
Danny Amendola,11,125,1,1,28,1,0,0,1,-2,0,0,59,575,1,0,0,0
Jimmy Graham,7,125,0,0,0,0,0,0,0,0,0,0,55,636,2,0,0,0
Vance McDonald,7,125,0,0,0,0,0,0,0,0,0,0,50,610,4,0,1,0
Donte Moncrief,9,125,0,0,0,0,0,0,0,0,0,0,48,668,3,0,1,0
Latavius Murray,10,121,0,0,0,0,0,0,140,578,6,0,22,141,0,1,0,0
Duke Johnson,11,120,0,0,0,0,0,0,40,201,0,2,47,429,3,0,0,0
Evan Engram,9,119,0,0,0,0,0,0,3,36,0,0,45,577,3,1,0,0
Devin Funchess,4,118,0,0,0,0,0,0,0,0,0,0,44,549,4,0,0,0
LeSean McCoy,11,117,0,0,0,0,0,0,161,514,3,0,34,238,0,0,0,0
O.J. Howard,5,116,0,0,0,0,0,0,0,0,0,0,34,565,5,0,0,0
Christian Kirk,9,116,0,0,0,0,0,0,3,35,0,0,43,590,3,0,0,0
Jordan Reed,4,116,0,0,0,0,0,0,0,0,0,0,54,558,2,0,1,0
Doug Martin,7,115,0,0,0,0,0,0,172,723,4,0,18,116,0,0,3,0
Leonard Fournette,9,113,0,0,0,0,0,0,133,439,5,0,22,185,1,0,0,0
Rashard Higgins,11,113,0,0,0,0,0,0,0,0,0,0,39,572,4,0,1,0
Anthony Miller,5,112,1,1,8,0,0,0,6,26,0,0,33,423,7,0,0,0
Chester Rogers,9,111,0,0,0,0,0,0,1,-4,0,0,53,485,2,2,0,0
Sammy Watkins,12,111,0,0,0,0,0,0,5,52,0,0,40,519,3,0,0,0
Marvin Jones,6,110,0,0,0,0,0,0,0,0,0,0,35,508,5,0,0,0
Kendrick Bourne,11,109,0,0,0,0,0,0,0,0,0,0,42,487,4,0,0,0
Wendell Smallwood,9,109,0,0,0,0,0,0,87,364,3,1,28,230,2,0,1,0
Chris Herndon IV,11,108,0,0,0,0,0,0,0,0,0,0,39,502,4,0,0,0
Theo Riddick,6,108,0,0,0,0,0,0,40,171,0,0,61,384,0,0,0,0
Josh Doctson,4,105,0,0,0,0,0,0,0,0,0,0,44,532,2,0,0,0
Will Fuller,10,103,0,0,0,0,0,0,0,0,0,0,32,503,4,0,0,0
Marquez Valdes-Scantling,7,103,0,0,0,0,0,0,2,29,0,0,38,581,2,0,0,0
Alex Collins,10,102,0,0,0,0,0,0,114,411,7,0,15,105,1,0,3,0
Jamaal Williams,7,102,0,0,0,0,0,0,121,464,3,0,27,210,0,1,0,0
Mark Andrews,10,101,0,0,0,0,0,0,0,0,0,0,34,552,3,0,0,0
Chris Hogan,11,101,0,0,0,0,0,0,0,0,0,0,35,532,3,0,0,0
Seth Roberts,7,101,0,0,0,0,0,0,3,5,0,0,45,494,2,0,0,0
Dante Pettis,11,100,0,0,0,0,0,0,1,-2,0,0,27,467,5,0,0,0
Tre'Quan Smith,6,97,0,0,0,0,0,0,0,0,0,0,28,427,5,0,0,0
C.J. Uzomah,9,97,0,0,0,0,0,0,0,0,0,0,43,439,3,0,0,0
Robert Foster,11,96,0,0,0,0,0,0,0,0,0,0,27,541,3,0,0,0
Josh Reynolds,12,96,0,0,0,0,0,0,2,8,0,0,29,402,5,0,0,0
Royce Freeman,10,94,0,0,0,0,0,0,130,521,5,0,14,72,0,0,1,0
Frank Gore,11,94,0,0,0,0,0,0,156,722,0,0,12,124,1,0,0,0
Albert Wilson,11,94,1,1,52,1,0,0,8,16,0,0,26,391,4,0,0,0
David Moore,7,93,0,0,0,0,0,0,1,5,0,0,26,445,5,0,0,0
Damien Williams,12,93,0,0,0,0,0,0,50,256,4,0,23,160,2,0,1,0
Carlos Hyde,9,92,0,0,0,0,0,0,172,571,5,0,10,33,0,0,1,0
Jeff Driskel,9,91,176,105,1003,6,2,1,25,130,2,0,0,0,0,0,1,0
Michael Gallup,8,91,0,0,0,0,0,0,0,0,0,0,33,507,2,1,0,0
Jarius Wright,10,91,0,0,0,0,0,0,2,39,0,0,43,447,1,1,1,0
Ito Smith,8,90,0,0,0,0,0,0,90,315,4,0,27,152,0,0,0,0
C.J. Beathard,11,87,169,102,1252,8,7,0,19,69,1,0,0,0,0,0,3,0
Giovani Bernard,9,87,0,0,0,0,0,0,56,211,3,0,35,218,0,0,0,0
Keelan Cole,9,87,0,0,0,0,0,0,0,0,0,0,38,491,1,0,2,0
Chris Conley,12,87,0,0,0,0,0,0,0,0,0,0,32,334,5,0,2,0
Nick Foles,9,87,195,141,1413,7,4,0,9,17,0,0,1,10,0,0,2,0
Alfred Blue,10,86,0,0,0,0,0,0,150,499,2,0,20,154,0,0,0,0
Cameron Brate,5,86,0,0,0,0,0,0,0,0,0,0,30,289,6,0,1,0
Dallas Goedert,9,86,0,0,0,0,0,0,0,0,0,0,33,334,4,0,0,0
Javorius Allen,10,85,0,0,0,0,0,0,41,110,3,0,35,196,2,0,1,0
Randall Cobb,7,85,0,0,0,0,0,0,0,0,0,0,38,383,2,0,1,0
Gus Edwards,10,85,0,0,0,0,0,0,137,718,2,1,2,20,0,0,0,0
Jaylen Samuels,7,85,0,0,0,0,0,0,56,256,0,0,26,199,3,0,0,0
Cordarrelle Patterson,11,84,0,0,0,0,0,0,42,228,1,0,21,247,3,0,1,0
Quincy Enunwa,11,83,0,0,0,0,0,0,1,0,0,0,38,449,1,0,1,0
Taywan Taylor,8,83,0,0,0,0,0,0,0,0,0,0,37,466,1,0,1,0
Chris Thompson,4,83,0,0,0,0,0,0,43,178,0,0,41,268,1,0,0,0
Marquise Goodwin,11,82,0,0,0,0,0,0,4,9,0,0,23,395,4,0,0,0
Elijah McGuire,11,82,0,0,0,0,0,0,92,276,3,0,19,193,1,0,2,0
Benjamin Watson,6,82,0,0,0,0,0,0,0,0,0,0,35,400,2,0,0,0
LeGarrette Blount,6,79,0,0,0,0,0,0,154,418,5,0,10,67,0,0,1,0
Gerald Everett,12,79,0,0,0,0,0,0,2,16,0,0,33,320,3,1,0,0
John Ross,9,79,0,0,0,0,0,0,4,9,0,0,21,210,7,0,0,0
Devontae Booker,10,78,0,0,0,0,0,0,34,183,1,0,38,275,0,0,1,0
Josh Adams,9,77,0,0,0,0,0,0,120,511,3,1,7,58,0,0,1,0
Phillip Dorsett,11,77,0,0,0,0,0,0,4,29,0,0,32,290,3,0,0,0
Jesse James,7,77,0,0,0,0,0,0,0,0,0,0,30,423,2,0,0,0
Jacquizz Rodgers,5,77,0,0,0,0,0,0,33,106,1,0,38,304,0,0,1,0
Ian Thomas,4,77,0,0,0,0,0,0,0,0,0,0,36,333,2,0,0,0
Jamison Crowder,4,76,0,0,0,0,0,0,4,30,0,0,29,388,2,0,0,0
Jermaine Kearse,11,76,0,0,0,0,0,0,0,0,0,0,37,371,1,0,0,0
Greg Olsen,4,76,0,0,0,0,0,0,0,0,0,0,27,291,4,0,0,0
Brock Osweiler,11,76,178,113,1247,6,4,1,8,21,0,0,0,0,0,0,1,0
Marshawn Lynch,7,75,0,0,0,0,0,0,90,376,3,0,15,84,0,0,0,0
Corey Clement,9,74,0,0,0,0,0,0,68,259,2,1,22,192,0,0,0,0
Dontrelle Inman,9,74,0,0,0,0,0,0,0,0,0,0,28,304,3,0,0,0
Vernon Davis,4,71,0,0,0,0,0,0,0,0,0,0,25,367,2,1,0,0
Blake Jarwin,8,71,0,0,0,0,0,0,0,0,0,0,27,307,3,0,0,0
Antonio Gates,8,70,0,0,0,0,0,0,0,0,0,0,28,333,2,2,1,0
Chris Ivory,11,70,0,0,0,0,0,0,115,385,1,0,13,205,0,0,0,0
Demarcus Robinson,12,70,0,0,0,0,0,0,0,0,0,0,22,288,4,0,0,0
Ricky Seals-Jones,9,69,0,0,0,0,0,0,0,0,0,0,34,343,1,0,0,0
Spencer Ware,12,69,0,0,0,0,0,0,51,246,2,0,20,224,0,0,0,0
Ryan Grant,9,68,0,0,0,0,0,0,0,0,0,0,35,334,1,0,0,0
Nick Vannett,7,68,0,0,0,0,0,0,0,0,0,0,29,269,3,0,0,0
Jeff Heuerman,10,67,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Tajae Sharpe,8,67,0,0,0,0,0,0,1,16,0,0,26,316,2,0,0,0
Aldrick Robinson,10,66,0,0,0,0,0,0,0,0,0,0,17,231,5,0,0,0
C.J. Anderson,12,64,0,0,0,0,0,0,67,403,2,0,5,41,1,0,0,0
Kelvin Benjamin,12,64,0,0,0,0,0,0,0,0,0,0,25,380,1,0,0,0
Kyle Juszczyk,11,64,0,0,0,0,0,0,8,30,0,0,30,324,1,0,2,0
Laquon Treadwell,10,64,0,0,0,0,0,0,0,0,0,0,35,302,1,0,0,0
DaeSean Hamilton,10,63,0,0,0,0,0,0,0,0,0,0,30,243,2,0,0,0
Ty Montgomery,10,63,0,0,0,0,0,0,41,188,1,0,25,235,0,0,1,0
Rashaad Penny,7,63,0,0,0,0,0,0,85,419,2,0,9,75,0,0,0,0
Alfred Morris,11,62,0,0,0,0,0,0,111,428,2,0,8,73,0,0,1,0
Zach Pascal,9,62,0,0,0,0,0,0,2,10,0,0,27,268,2,0,0,0
Jordan Thomas,10,61,0,0,0,0,0,0,0,0,0,0,20,215,4,0,0,0
Geronimo Allison,7,60,0,0,0,0,0,0,0,0,0,0,20,303,2,0,0,0
Keke Coutee,10,60,0,0,0,0,0,0,3,0,0,0,28,287,1,0,0,0
Jack Doyle,9,60,0,0,0,0,0,0,0,0,0,0,26,245,2,0,1,0
Jonnu Smith,8,60,0,0,0,0,0,0,0,0,0,0,20,258,3,0,0,0
Ryan Switzer,7,60,0,0,0,0,0,0,6,21,0,0,36,253,1,0,0,0
Tyler Higbee,12,59,0,0,0,0,0,0,0,0,0,0,24,292,2,0,0,0
Jordan Matthews,9,58,0,0,0,0,0,0,0,0,0,0,20,300,2,0,0,0
DeVante Parker,11,58,0,0,0,0,0,0,0,0,0,0,24,309,1,0,0,0
Breshad Perriman,11,58,0,0,0,0,0,0,4,2,0,0,16,340,2,0,0,0
Darren Sproles,9,58,0,0,0,0,0,0,29,120,1,0,15,160,2,0,0,0
Tim Patrick,10,57,0,0,0,0,0,0,3,17,0,0,23,315,1,0,1,0
Jaron Brown,7,56,0,0,0,0,0,0,0,0,0,0,14,166,5,0,0,0
Bruce Ellington,6,56,1,0,0,0,0,0,1,2,0,0,31,224,1,0,0,0
Jimmy Garoppolo,11,56,89,53,718,5,3,1,8,33,0,0,0,0,0,0,0,0
Jakeem Grant,11,56,0,0,0,0,0,0,1,5,0,0,21,268,2,0,0,0
Maurice Harris,4,56,0,0,0,0,0,0,2,10,0,0,28,304,0,0,0,0
Allen Hurns,9,56,0,0,0,0,0,0,0,0,0,0,20,295,2,0,0,0
Bilal Powell,11,56,0,0,0,0,0,0,80,343,0,0,11,110,1,0,1,0
Paul Richardson,4,56,0,0,0,0,0,0,2,9,0,0,20,262,2,0,0,0
Kapri Bibbs,7,55,0,0,0,0,0,0,21,103,3,0,16,115,1,0,0,0
Chase Edmonds,9,55,0,0,0,0,0,0,60,208,2,0,20,103,0,0,0,0
Pierre Garcon,11,55,0,0,0,0,0,0,0,0,0,0,24,286,1,0,0,0
Justin Jackson,8,55,0,0,0,0,0,0,50,206,2,0,15,135,0,0,0,0
Rhett Ellison,9,54,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Jordan Wilkins,9,54,0,0,0,0,0,0,60,336,1,0,16,85,0,0,2,0
Zach Zenner,6,53,0,0,0,0,0,0,55,265,3,0,7,56,0,0,0,0
Josh Johnson,4,52,91,52,590,3,4,2,23,120,1,0,0,0,0,0,0,0
Geoff Swaim,8,52,0,0,0,0,0,0,0,0,0,0,26,242,1,0,0,0
Jason Croom,11,51,0,0,0,0,0,0,0,0,0,0,22,259,1,0,2,1
Ted Ginn Jr.,6,51,0,0,0,0,0,0,3,26,0,0,17,209,2,1,1,0
Kenneth Dixon,10,50,0,0,0,0,0,0,60,333,2,0,6,51,0,0,1,0
Ryan Griffin,10,50,0,0,0,0,0,0,0,0,0,0,24,305,0,0,0,0
Terrelle Pryor,11,50,0,0,0,0,0,0,1,-1,0,0,16,252,2,0,0,0
Trent Taylor,11,50,0,0,0,0,0,0,0,0,0,0,26,215,1,1,0,0
Matt LaCosse,10,49,0,0,0,0,0,0,0,0,0,0,24,250,1,0,0,0
Isaiah McKenzie,11,49,0,0,0,0,0,0,10,66,2,0,18,179,0,0,1,0
Equanimeous St. BrownE.Â S,7,49,0,0,0,0,0,0,1,5,0,0,21,328,0,0,0,0
Levine Toilolo,6,49,0,0,0,0,0,0,0,0,0,0,21,263,1,0,0,0
Torrey Smith,9,47,0,0,0,0,0,0,0,0,0,0,17,190,2,1,0,0
T.J. Jones,6,46,0,0,0,0,0,0,0,0,0,0,19,190,2,0,0,0
Rex Burkhead,11,45,0,0,0,0,0,0,57,186,0,0,14,131,1,0,1,0
Anthony Firkser,8,44,0,0,0,0,0,0,0,0,0,0,19,225,1,0,0,0
Keith Kirkwood,6,44,0,0,0,0,0,0,0,0,0,0,13,209,2,0,0,0
Martavis Bryant,7,43,0,0,0,0,0,0,3,23,0,0,19,266,0,0,1,0
Trent Sherfield,9,43,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0
Jay Ajayi,9,42,0,0,0,0,0,0,45,184,3,1,5,20,0,0,1,0
Demetrius Harris,12,42,0,0,0,0,0,0,0,0,0,0,12,164,3,0,0,0
Jeffery Wilson,11,42,0,0,0,0,0,0,66,266,0,0,12,98,0,0,2,0
Trenton Cannon,11,41,0,0,0,0,0,0,38,113,1,0,17,144,0,0,0,0
DeAndre Carter,10,41,0,0,0,0,0,0,1,7,0,0,22,216,0,0,1,0
Ed Dickson,7,41,0,0,0,0,0,0,1,9,0,0,12,143,3,0,0,0
Virgil Green,8,41,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0
Cody Kessler,11,41,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0
Tyrod Taylor,11,41,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0
James Washington,7,41,0,0,0,0,0,0,0,0,0,0,16,217,1,0,0,0
James Develin,11,39,0,0,0,0,0,0,6,8,4,0,12,61,0,0,0,0
Bennie Fowler,11,39,0,0,0,0,0,0,0,0,0,0,16,199,1,0,0,0
James O'Shaughnessy,9,39,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0
Luke Stocker,8,39,0,0,0,0,0,0,1,0,0,0,15,165,2,0,0,0
Nick Boyle,10,38,0,0,0,0,0,0,0,0,0,0,23,213,0,0,0,0
Blaine Gabbert,8,38,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0
Wayne Gallman,9,38,0,0,0,0,0,0,51,176,1,0,14,89,0,0,1,0
Chris Moore,10,38,0,0,0,0,0,0,5,17,0,0,19,196,1,0,0,0
Tyler Eifert,9,37,0,0,0,0,0,0,0,0,0,0,15,179,1,0,0,0
Josh Hill,6,37,0,0,0,0,0,0,0,0,0,0,16,185,1,0,0,0
Lance Kendricks,7,37,0,0,0,0,0,0,0,0,0,0,19,170,1,0,0,0
Russell Shepard,9,37,0,0,0,0,0,0,0,0,0,0,10,188,2,0,0,0
Chad Williams,9,37,0,0,0,0,0,0,1,9,0,0,17,171,1,0,0,0
Travis Benjamin,8,36,0,0,0,0,0,0,7,41,0,0,12,186,1,0,0,0
Darren Fells,11,36,0,0,0,0,0,0,0,0,0,0,11,117,3,0,0,0
Mike Gesicki,11,36,0,0,0,0,0,0,0,0,0,0,22,202,0,0,1,0
